id,college_id,degree_id,placement_year,placement_rate,average_package_inr,median_package_inr,highest_package_inr,students_placed,top_recruiters,source_url,created_at
d349ded5-a06b-45e0-aa05-92c6162799d6,6e2592da-0326-4851-8c5e-81a302ce1616,,2025,78.04,1412361.00,463926.00,4269785.00,204,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6ae12f59-c2d9-493a-8946-55499650e495,600dd66c-48a5-4128-8e9a-546c217a4aec,,2025,93.22,1495677.00,366845.00,1772858.00,323,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
eb40f78e-b7d3-4bbc-8a8f-b57163de8c9b,ce3fef2f-cbef-466e-918d-ddc09e064573,,2025,91.72,564617.00,1264070.00,2885225.00,772,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bfe63cf7-7034-41de-8931-479a515c0fe6,3a98f949-be4b-4b82-ac2d-60bb0e65c5a7,,2025,61.78,1497614.00,1112014.00,4310546.00,240,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
38c4744b-7901-4588-acb3-4f8c9bbdc11b,e26a9ee5-3b65-42ca-9ac3-c8630ad82d94,,2025,88.13,484101.00,1208926.00,2573984.00,799,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f6ad34f9-f302-49a2-a67b-aa6b68c42fc7,da7b8567-9a50-4075-a5a0-81dbfcfa6b88,,2025,82.75,669927.00,1087015.00,4296209.00,71,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a63eb204-ce4b-4374-b21e-3198c5fd78ae,d76ad90b-c4e8-4846-ab19-2118bab8810c,,2025,72.53,496514.00,506588.00,806521.00,597,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
db60a0dc-08ef-4bb2-a3b7-d3914ce83e60,c1610723-7fd6-40c6-8148-c4ed7713a94f,,2025,55.77,841070.00,532278.00,1053208.00,314,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
fb931477-b8fe-4fe7-a474-d73716473ce7,35839ee7-a3e0-428f-ab69-8d6e5244dc68,,2025,56.93,1008176.00,1055871.00,1344990.00,138,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f19bc25f-0f5c-48d4-8268-aefeb1832b5d,f5fb9fd4-cb34-4138-a3f9-5ab70f238f24,,2025,57.47,1408273.00,755190.00,4970960.00,639,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f7d3e45b-f792-422b-9b3b-6c791ed5eb5f,412f69b3-f62e-42a9-ad67-886438e13591,,2025,68.26,956616.00,1297582.00,4212765.00,265,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
62e5cd0b-cd80-43e3-ba7a-59ef9e500aec,c9a981c8-1eee-4a7c-91e4-3d31f734b76c,,2025,63.76,998693.00,333033.00,1169022.00,380,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c062a5fa-b7bf-4efb-8fc8-7c604bb77c8d,e165fb76-c7c5-49f0-8a93-03a113f999f9,,2025,93.43,445525.00,396169.00,3651589.00,549,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3158c0d8-ef4c-44fa-a907-95b1ab2476bb,fdad3413-8854-46a4-8883-efd12c3e9e0c,,2025,81.39,1343082.00,744237.00,4671311.00,729,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3388eeb1-1c3e-4649-88e3-e83e7614e065,bd7e555d-1577-4549-9455-454fcb23cc21,,2025,75.34,741746.00,865073.00,4118575.00,753,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8f610a0d-6433-4cf2-924a-6064fbd7efd8,1c61a639-01d6-4049-8579-54d5494b97b5,,2025,94.21,1257453.00,694979.00,1437030.00,701,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d6dae855-54ad-4e35-aa83-66d24ba2caa1,20f2c509-130e-4f2d-9e14-ab67beae4cb7,,2025,57.80,637964.00,560261.00,3736007.00,160,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3222596a-ae99-4df8-856b-241193cbd805,9b635957-d2f6-49b7-8f77-85d7dbeee2ff,,2025,62.85,1094307.00,790916.00,1268653.00,155,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
38d4ba5d-f663-4214-b5a1-39a79a25fdd7,11cf3362-8cfc-432a-8b87-e801562b4eea,,2025,60.12,786660.00,895374.00,2901471.00,408,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
be151ea2-a6b7-4f0e-9980-eb5474bf962a,9a90867b-4dab-47f6-81fb-936ede3b8ed1,,2025,77.17,370098.00,436208.00,3186354.00,167,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4ac8956a-6765-4fe5-8d37-2fd06260b12f,8e494fa3-4c5b-43b6-afa3-6b5a23c6946e,,2025,87.88,750614.00,532798.00,2302414.00,582,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9ad008b3-8046-42f7-b44d-cb063e404bdc,cf21a591-19ce-4959-aebc-c9942cfece3f,,2025,62.81,880888.00,779640.00,894678.00,505,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b57dabaf-6157-4cd6-acc8-95a66f210171,d8927029-dbe6-4eac-aa6d-d2b4c0a31580,,2025,82.93,763552.00,594516.00,1100676.00,753,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6abb3eb8-fb61-447a-b953-b5b1cf26affb,50c8ffd6-089a-46c6-8bd6-59a64554826f,,2025,90.98,525675.00,1107344.00,930274.00,380,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
38396157-c6f5-495f-8ae9-3942bbae1cd2,2f6e427d-1ca4-4a31-9567-e51d909c48b8,,2025,75.82,1344672.00,729070.00,875471.00,223,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
21613a9f-ecb9-4d37-aba2-ff88e81ed812,fac52385-82ba-48d9-998e-affb510ddd43,,2025,58.49,614970.00,892266.00,4364509.00,580,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d2a7d766-3eea-4b95-bd3a-f2e0c53de02e,71b17276-2d51-4415-bae4-4ba32bbd7914,,2025,86.31,1563154.00,379289.00,1200866.00,327,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
4ef028c6-c519-4867-aa9f-67497c2622aa,9a37d957-fbee-454a-a467-8e6bdcd49bef,,2025,91.58,752148.00,568015.00,3476087.00,425,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
92adf168-d320-4972-ab5e-dc667b5cd535,e2193d70-f324-4647-8a45-4f3e5ecd4f81,,2025,58.77,1208873.00,1012639.00,1726401.00,778,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
931423af-64c7-4ddf-ae00-158e09e88a72,e61107da-9515-4102-bf2f-11a8105ebf33,,2025,62.76,561609.00,898558.00,4741948.00,297,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3f6ef677-4f83-42c5-838f-b92d3f961be0,5ba90c97-c4d7-4212-be0e-7d48c7c41ca0,,2025,75.12,1308859.00,790706.00,3777964.00,177,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
70add10d-3b04-4418-b02a-3e57855291c3,f6f04fb8-702b-4d4a-a8e5-25c146bf9934,,2025,79.03,1045089.00,925888.00,820571.00,533,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3767486c-86ba-4fae-81bd-8bd3c9a21c1b,d72315bf-e010-4dbe-a126-05c7865e22fb,,2025,75.29,733173.00,1225185.00,2975767.00,109,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
78751f64-72b7-4286-a859-d313e5de20b8,89324bf4-74d1-49e2-8579-db84e6bbafad,,2025,57.04,1228564.00,855660.00,3003056.00,533,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b17bfa2f-9669-45db-87a4-885dcfc9fe1b,e2c2e511-3ebf-415f-ae01-ba17d64171d5,,2025,88.93,626320.00,730008.00,3967014.00,740,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5fd07650-fea9-49af-9247-6f48b423b115,e11b9c44-234e-4028-95f3-a59ff9cd22be,,2025,82.29,796209.00,872109.00,1407121.00,687,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
24daef30-ce76-4bca-8ada-cd1b8ac37f1b,12f7ca0e-4814-4651-bb3e-eb022a2e4463,,2025,65.52,480265.00,1019668.00,3102438.00,773,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e9d50d6a-e917-490d-a388-68513a537c16,caa0f654-03f3-4a4d-b49a-c7f41714a000,,2025,83.14,1293132.00,809649.00,4792418.00,743,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0e5ec125-0201-4971-8380-9872ada0a41d,7b9006ea-9eb5-40c6-b492-db6118ea359d,,2025,58.84,880545.00,768453.00,4816549.00,67,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f782db3d-4ec5-4c25-810e-d687d9512c74,a47a936f-4b74-4b7e-91a1-10965e1ec0bb,,2025,66.00,854923.00,896826.00,2124033.00,269,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
8efbc623-446d-4f6d-8b59-1ef2af578dd0,11836fd0-d436-44a7-81a6-2b6279e437ce,,2025,91.13,971758.00,1130299.00,4722939.00,617,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c31b1c8e-8a45-4b05-9577-fa4f1f6f4f60,89179319-8782-497c-9869-6b3c877f3696,,2025,71.37,1082218.00,642474.00,3359071.00,489,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
91156216-751a-43bd-96f0-95e054b7d137,48ebc34c-cbd9-42de-9c95-9997d276e4aa,,2025,90.15,662584.00,610945.00,2791754.00,788,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6f1c7dc3-f8a9-4d08-a775-5c149162a981,132159e0-f3a3-455f-bba8-f5278a4d15b9,,2025,69.36,1127271.00,668278.00,3850274.00,511,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
591092ef-1827-425d-82c1-ae0fc7980274,25d087b5-0cc6-401c-964c-1b293bd3c222,,2025,60.71,1296265.00,398607.00,4237952.00,492,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b155b47f-4da6-4131-882e-f3dd6f28681a,c67e081c-4a2a-42f9-b591-5964bc6d027c,,2025,81.33,646100.00,531003.00,1149967.00,75,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
944cd2d8-e72a-4840-9d25-64f58152d822,f5f22703-7331-4a0d-86c3-a5a7d914b757,,2025,68.81,1244248.00,1086408.00,1988392.00,534,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e3be423f-4b7b-406c-ad7a-aa00a7a41009,2216a3fc-f50c-4685-8615-70c332860274,,2025,86.26,1380800.00,913635.00,2374009.00,309,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5de447d8-2310-4c1e-adc7-26548d218579,9b210487-7dcd-4a1f-8973-06fa769ce33e,,2025,75.59,654621.00,926886.00,4303898.00,266,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bd467234-4e17-42ef-a013-7fa0266ab90b,eeca62fd-d491-4496-84ed-5cb0688fd7cc,,2025,93.60,1241145.00,884567.00,4155580.00,163,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
d6ef8232-e738-46a4-a9ae-51f29bcf2748,98b9e8db-b201-4b4d-b733-e34e566ff601,,2025,69.71,664961.00,534100.00,4400994.00,661,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
81168d41-0590-4bd3-961c-b89713ad33cd,8d7198bc-e723-4a8c-80cd-d284f38661a3,,2025,90.21,1310242.00,988456.00,3385734.00,757,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
baa6a33a-02bb-438f-8e0e-160ce93d8f78,212d8748-ca79-48e1-b083-2a7e596eac4e,,2025,78.42,853397.00,623033.00,2245193.00,760,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
dfbab0fc-d1a9-4818-984c-6f98f97a0625,50634083-6bd9-4474-bbd7-da7ae732a92e,,2025,94.64,1049956.00,628172.00,2341024.00,448,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e28cc305-2316-4b99-8a20-5b02757fad2e,a18adfb5-ca84-48b6-8af8-4b19b150bc7b,,2025,82.85,915776.00,333932.00,1847519.00,377,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bf819de9-abf8-44b7-a0a3-588b9c4d0a59,b6548ee0-a0c9-4bab-a0d0-a6692a1405f7,,2025,91.90,1496357.00,1230122.00,2120319.00,374,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
505c974b-0c27-49a3-b5e9-9ed6f944ea7e,96a78b39-4c6a-4a3f-a938-f58f6a9e36f2,,2025,91.98,1432485.00,660830.00,4110322.00,85,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
0e410303-6fde-4b10-87d3-1313801083c3,8d566004-e510-40b8-832b-85c661e2474d,,2025,74.69,1097453.00,1258429.00,4424751.00,611,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b5c32a38-467b-4564-a87b-d3c3e6bb5064,3eb9be0f-bb7c-45b9-87af-d323fc634ad7,,2025,65.13,825345.00,831924.00,1603105.00,286,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7ef09d91-fc01-4f7e-a99f-65d4d973d739,e5b8985d-87c4-47be-b0ed-8dc1fbbcca67,,2025,77.85,373954.00,896033.00,3162283.00,755,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
55840557-fc70-4afc-9c47-7130e203b269,88d98fb6-79ad-49ae-a4eb-a000f3c2cf53,,2025,81.95,789981.00,864192.00,1969607.00,485,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
41b8e2ce-924f-40a7-9764-59f1825f90f1,8dedc403-9cba-4645-85a6-741c692af6c7,,2025,73.42,594556.00,868494.00,1128578.00,158,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e2e61836-3e61-4141-a072-2924db3d5d99,c31fb1c6-27fa-45e9-8da9-6e7075dfb286,,2025,77.78,1171459.00,820320.00,892860.00,101,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7358fd5d-bcc6-4be9-a8e8-7de7543afa8b,56520744-cab7-413d-a6c7-7bfc97927193,,2025,67.47,1228609.00,1268747.00,3581830.00,308,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c4d6e639-9374-42b3-a3dc-3b0c68285abd,3aecc2d4-8e69-49dc-b5f4-2e073bc9b6fe,,2025,92.96,1489368.00,1193283.00,4442209.00,534,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
e9795df4-e439-478a-939e-dfe3c08f1416,ce0f4896-1d94-483a-ba8e-625f8ad6e757,,2025,79.85,1185678.00,335531.00,2085264.00,153,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ca376703-8341-4baa-8495-755cca1ad9e2,9a4f521e-3d26-47af-9283-58adab984e9a,,2025,79.20,1512822.00,1056730.00,1236131.00,307,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
737fa623-4273-4754-9dbe-d541e3b9fb91,656240fb-7c79-4020-84d0-5f8a6bd07e49,,2025,94.36,652676.00,910948.00,1709914.00,653,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
39679844-246d-401a-8c3b-cc1e69413d84,a6f8b60d-4288-4b71-8a5e-76dff8b9d7a5,,2025,58.85,943417.00,970232.00,2470303.00,720,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
16a22c78-77de-4c31-b9d2-ea917860cbcf,1a8d2464-96f2-4dab-b828-a7cd475e9a3a,,2025,91.29,598021.00,1129347.00,2890242.00,578,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
f5939cd5-d831-47c8-8468-7fdfdf167310,0812a844-afbe-4a19-ac44-a88cd9b45c1b,,2025,87.48,1106654.00,1091250.00,3490243.00,437,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
212f4fd0-a71a-4f33-a9ee-1f63ba818751,36704c6c-6879-4d89-a4d5-938ed9ac093e,,2025,74.73,1460247.00,573956.00,827717.00,218,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
3c9c4bf1-f7da-4bb5-8ce8-677afc0617f5,a1e83b7d-4c6e-429a-99d1-6551f6086ae3,,2025,73.96,1190987.00,1276436.00,4121873.00,422,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
02bbdadf-1f9b-4821-91cc-cee827a5a62a,ee2263fc-ac9b-43c9-9fc1-2d6d9d440da7,,2025,71.00,557700.00,1104193.00,2807316.00,113,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
667f4837-dee7-4c91-ae10-ef2f10d629d7,36839f76-4e29-4fce-8d81-76842387e9c3,,2025,84.90,869399.00,673805.00,3068365.00,271,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6aaffdc5-f8da-4e90-89e4-6d4165a89492,dc29332d-4fad-4d23-8e73-2655479176a1,,2025,87.84,1053615.00,554578.00,1839668.00,492,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
a2a98618-e39e-4805-873c-3053c28caffa,7357b2ae-ce11-457f-9138-e04ad499badf,,2025,78.97,928833.00,1283579.00,890060.00,301,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
258d976f-d599-40bb-8262-faeede4a0aff,e90c700d-865b-4ec4-9df4-8b7176d66765,,2025,75.57,421255.00,758525.00,2734324.00,574,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ce01e759-9f48-480c-8351-d60cc1280a7f,e7c5d587-6e2e-41bd-a780-5c627e4772bf,,2025,81.80,898299.00,1234656.00,4931160.00,727,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
34b02e1b-4842-4e0b-a7c9-a608ba54f72b,403c9311-4d7b-46ff-9c68-b02a29cf5b98,,2025,58.53,1526216.00,702312.00,1626044.00,278,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
7a3627e4-22dd-4978-bd3e-d7b2584b1cc5,4de2316e-b1b4-48ac-ad4f-ff209b1e143e,,2025,80.60,1276548.00,481593.00,2671535.00,317,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
933ffe2b-9f4f-40de-bb5f-3517c96c9da4,a84535a6-7491-42dd-8b91-dad994881d73,,2025,59.61,1559592.00,1026655.00,1813441.00,779,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
c810a0c0-748c-44ad-aa36-d19482b5094f,8c36bbe5-6c71-4789-b604-f086709dded9,,2025,58.67,1524446.00,937729.00,3775706.00,655,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b6a1ea11-e848-44b6-857c-bda9ec06150c,dfe2fccd-cddc-4e7b-a25b-b0259298cd55,,2025,86.10,1200775.00,1087886.00,1644248.00,362,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
cb1d9121-315e-4328-bc23-21cbd7422131,fc8b136d-b573-478e-8124-f4005e4ee094,,2025,73.32,732780.00,941465.00,4265522.00,709,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
04063470-8e7b-406f-a7bd-306084a53c62,fb2c7805-a03e-4d04-9dd3-c59261d65e73,,2025,81.16,1100520.00,1037280.00,3254227.00,75,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
5351fffa-c9e5-4c4b-a3ca-7fd924486ed7,b0e24132-07d7-4bbd-aa91-bd7e53ac93d7,,2025,85.02,822524.00,876667.00,4907704.00,547,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ebecb407-0192-4dd5-b894-ed37e9792262,2429dd35-9a27-465d-871f-8ad207387bb0,,2025,80.39,1026936.00,1241856.00,3935638.00,622,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
9ca669e7-d1f5-4f17-b6c9-a9ed0582f77e,a57b9c4c-b995-4199-b342-aeaf4a3a177b,,2025,88.25,1456224.00,804910.00,4986021.00,732,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
2f92971c-a6de-4fd0-bc30-bfffcf031c5d,c6bb50b7-1ba5-4428-925e-403e508e63da,,2025,82.47,930025.00,810868.00,4401220.00,392,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
6282be4b-0609-4184-9ece-2b932e88d0fa,9b20b0ed-97e8-41ad-abb7-f65929e106c6,,2025,83.81,655356.00,1180942.00,4465664.00,67,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
bc2f6358-5c7c-45f4-b55e-22a2bf51b47f,04915ac9-3c7e-474f-853a-623f457ba2a4,,2025,94.06,919668.00,806619.00,1655223.00,334,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
b37da07e-ce15-4220-8c0b-f569392efec4,8b6de851-d0b2-45a9-84e2-c55abb43a632,,2025,79.81,773165.00,1079559.00,2654449.00,212,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
acc066e2-69a0-4854-a4f3-72ac47cc3651,5774ac69-7c63-45a9-8652-3df730f137b1,,2025,94.61,810024.00,1172932.00,3646772.00,341,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
ba62727f-e96b-4ccf-989b-d8a4676b1b0e,b7462450-47ce-4b34-b5e2-ec6a81dd89e6,,2025,58.04,779782.00,862850.00,1503877.00,236,"{""Illustrative recruiter set — verification required""}",,2026-06-14 05:26:28.246259+00
